SRC,MULT,VBAT,VPOW
15.320, 15.318, 15.328, 15.319
15.330, 15.325, 15.325, 15.337
15.340, 15.338, 15.340, 15.339
15.350, 15.345, 15.350, 15.349
15.360, 15.354, 15.353, 15.352
15.370, 15.367, 15.375, 15.370
15.380, 15.375, 15.377, 15.377
15.390, 15.387, 15.387, 15.388
15.400, 15.395, 15.399, 15.411
15.410, 15.403, 15.407, 15.420
15.420, 15.416, 15.418, 15.414
15.430, 15.424, 15.428, 15.438
15.440, 15.436, 15.434, 15.444
15.450, 15.443, 15.444, 15.445
15.460, 15.456, 15.461, 15.456
15.470, 15.466, 15.464, 15.465
15.480, 15.473, 15.475, 15.475
15.490, 15.485, 15.486, 15.489
15.500, 15.493, 15.495, 15.497
15.510, 15.506, 15.506, 15.504
15.520, 15.515, 15.525, 15.511
15.530, 15.526, 15.530, 15.527
15.540, 15.535, 15.542, 15.536
15.550, 15.543, 15.541, 15.539
15.560, 15.556, 15.556, 15.558
15.570, 15.565, 15.579, 15.568
15.580, 15.576, 15.582, 15.581
15.590, 15.584, 15.584, 15.582
15.600, 15.598, 15.598, 15.599
15.610, 15.606, 15.609, 15.606
15.620, 15.614, 15.620, 15.612
15.630, 15.625, 15.622, 15.625
15.640, 15.634, 15.628, 15.632
15.650, 15.647, 15.651, 15.648
15.660, 15.655, 15.655, 15.652
15.670, 15.664, 15.667, 15.663
15.680, 15.674, 15.676, 15.670
15.690, 15.683, 15.681, 15.676
15.700, 15.696, 15.717, 15.690
15.710, 15.704, 15.718, 15.699
15.720, 15.716, 15.721, 15.716
15.730, 15.723, 15.724, 15.725
15.740, 15.733, 15.734, 15.739
15.750, 15.746, 15.756, 15.749
15.760, 15.753, 15.755, 15.754
15.770, 15.766, 15.769, 15.769
15.780, 15.773, 15.783, 15.770
15.790, 15.786, 15.792, 15.792
15.800, 15.796, 15.794, 15.794
15.810, 15.804, 15.810, 15.804
15.820, 15.815, 15.825, 15.817
15.830, 15.823, 15.817, 15.822
15.840, 15.837, 15.846, 15.837
15.850, 15.845, 15.848, 15.849
15.860, 15.853, 15.845, 15.853
15.870, 15.865, 15.874, 15.872
15.880, 15.873, 15.882, 15.878
15.890, 15.886, 15.881, 15.900
15.900, 15.895, 15.896, 15.917
15.910, 15.906, 15.915, 15.918
15.920, 15.914, 15.920, 15.938
15.930, 15.922, 15.926, 15.942
15.940, 15.937, 15.933, 15.942
15.950, 15.945, 15.951, 15.945
15.960, 15.956, 15.958, 15.956
15.970, 15.965, 15.968, 15.963
15.980, 15.978, 15.976, 15.980
15.990, 15.986, 15.986, 15.982
